company_name,company_url,rating,rating_count,industry,location,reviews,salaries,interviews,jobs,benefits,photos,highly_rated_for,critically_rated_for,page_number,scraped_at
NIELIT,https://www.ambitionbox.com/overview/nielit-overview,4.0,(261),Education & Training,New Delhi +61 other locations,261 Reviews,694 Salaries,20 Interviews,2 Jobs,18 Benefits,10 Photos,"Work Life Balance, Company Culture, Skill Development",,230,2026-09-15
Laborate Pharmaceuticals,https://www.ambitionbox.com/overview/laborate-pharmaceuticals-overview,3.7,(261),Pharma,Panipat +35 other locations,261 Reviews,967 Salaries,21 Interviews,2 Jobs,13 Benefits,2 Photos,,"Promotions, Company Culture",230,2026-09-15
ReachLocal Services,https://www.ambitionbox.com/overview/reachlocal-services-overview,3.5,(261),Marketing & Advertising,Mumbai +5 other locations,261 Reviews,1.1k Salaries,23 Interviews,-- Jobs,21 Benefits,11 Photos,Work Life Balance,,230,2026-09-15
Electropneumatics & Hydraulics (I),https://www.ambitionbox.com/overview/electropneumatics-and-hydraulics-i-pvt-dot-ltd-dot-overview,4.1,(261),Industrial Machinery,Pune +6 other locations,261 Reviews,1.1k Salaries,24 Interviews,27 Jobs,33 Benefits,-- Photos,"Job Security, Work Life Balance, Salary",,231,2026-09-15
Botree Software International,https://www.ambitionbox.com/overview/botree-software-international-ltd-dot-overview,3.5,(262),Software Product,Chennai +16 other locations,262 Reviews,1.7k Salaries,22 Interviews,8 Jobs,13 Benefits,5 Photos,,"Promotions, Salary, Company Culture",231,2026-09-15
Plada Infotech Services,https://www.ambitionbox.com/overview/plada-infotech-services-overview,3.5,(263),IT Services & Consulting,Mumbai +45 other locations,263 Reviews,752 Salaries,11 Interviews,-- Jobs,13 Benefits,-- Photos,,"Promotions, Job Security, Company Culture",231,2026-09-15
Meneta Automotive Components,https://www.ambitionbox.com/overview/meneta-automotive-components-overview,3.8,(261),Auto Components,Sonipat +7 other locations,261 Reviews,964 Salaries,20 Interviews,-- Jobs,16 Benefits,-- Photos,,"Promotions, Company Culture, Work Satisfaction",231,2026-09-15
Charak Pharma,https://www.ambitionbox.com/overview/charak-pharma-overview,4.0,(260),Pharma,Mumbai +42 other locations,260 Reviews,774 Salaries,14 Interviews,5 Jobs,30 Benefits,-- Photos,"Work Life Balance, Job Security",,231,2026-09-15
Lucy Electric,https://www.ambitionbox.com/overview/lucy-electric-overview,3.8,(260),Electrical Equipment,Nashik +15 other locations,260 Reviews,1.2k Salaries,18 Interviews,21 Jobs,20 Benefits,1 Photos,Work Life Balance,,231,2026-09-15
Dhruv Research,https://www.ambitionbox.com/overview/dhruv-research-overview,2.9,(261),Management Consulting,Gurugram +16 other locations,261 Reviews,293 Salaries,17 Interviews,-- Jobs,1 Benefits,10 Photos,,"Work Life Balance, Job Security, Promotions",231,2026-09-15
Capillary Technologies,https://www.ambitionbox.com/overview/capillary-technologies-overview,3.2,(260),Software Product,Bengaluru +7 other locations,260 Reviews,2.1k Salaries,20 Interviews,2 Jobs,29 Benefits,5 Photos,,"Promotions, Salary, Work Satisfaction",231,2026-09-15
Leayan Global,https://www.ambitionbox.com/overview/leayan-global-overview,4.0,(261),Fashion & Textile,Kanpur +47 other locations,261 Reviews,673 Salaries,10 Interviews,-- Jobs,18 Benefits,-- Photos,"Skill Development, Work Life Balance, Company Culture",,231,2026-09-15
Starmark Software,https://www.ambitionbox.com/overview/starmark-software-overview,3.4,(260),IT Services & Consulting,Bengaluru +4 other locations,260 Reviews,1.6k Salaries,20 Interviews,1 Jobs,12 Benefits,-- Photos,,"Promotions, Salary, Company Culture",231,2026-09-15
Newgen Knowledge Works,https://www.ambitionbox.com/overview/newgen-knowledge-works-overview,3.4,(260),Printing & Publishing,Chennai +10 other locations,260 Reviews,1.2k Salaries,14 Interviews,6 Jobs,29 Benefits,-- Photos,,"Promotions, Salary, Company Culture",231,2026-09-15
Betsol,https://www.ambitionbox.com/overview/betsol-overview,3.6,(260),IT Services & Consulting,Bengaluru +3 other locations,260 Reviews,1.4k Salaries,44 Interviews,8 Jobs,22 Benefits,-- Photos,Work Life Balance,,231,2026-09-15
WorkIndia,https://www.ambitionbox.com/overview/workindia-overview,3.1,(260),IT Services & Consulting,Bengaluru +19 other locations,260 Reviews,1.5k Salaries,36 Interviews,8 Jobs,15 Benefits,2 Photos,,"Job Security, Promotions, Company Culture",231,2026-09-15
Oswaal Books and Learning Private Limited,https://www.ambitionbox.com/overview/oswaal-books-overview,4.1,(260),Printing & Publishing,Agra +11 other locations,260 Reviews,398 Salaries,35 Interviews,21 Jobs,22 Benefits,38 Photos,"Company Culture, Skill Development, Work Life Balance",,231,2026-09-15
Dish Infra Services,https://www.ambitionbox.com/overview/dish-infra-services-overview,3.2,(262),Telecom,New Delhi +84 other locations,262 Reviews,657 Salaries,7 Interviews,-- Jobs,11 Benefits,-- Photos,,"Job Security, Promotions, Work Satisfaction",231,2026-09-15
Captain Fresh,https://www.ambitionbox.com/overview/captain-fresh-overview,3.9,(261),Food Processing,Bengaluru +27 other locations,261 Reviews,1.2k Salaries,13 Interviews,-- Jobs,17 Benefits,2 Photos,"Salary, Company Culture, Work Life Balance",,231,2026-09-15
Tangoe,https://www.ambitionbox.com/overview/tangoe-overview,3.7,(259),IT Services & Consulting,Bengaluru +4 other locations,259 Reviews,1.2k Salaries,26 Interviews,-- Jobs,26 Benefits,-- Photos,Work Life Balance,,231,2026-09-15
Enviri,https://www.ambitionbox.com/overview/enviri-overview,3.9,(260),Waste Management,Hyderabad +20 other locations,260 Reviews,1.3k Salaries,18 Interviews,37 Jobs,23 Benefits,-- Photos,"Company Culture, Work Life Balance",,231,2026-09-15
Madras Radiators and Pressings Limited,https://www.ambitionbox.com/overview/madras-radiators-and-pressings-overview,3.3,(260),Auto Components,Chennai +11 other locations,260 Reviews,393 Salaries,5 Interviews,1 Jobs,5 Benefits,-- Photos,,"Company Culture, Job Security, Promotions",231,2026-09-15
Sraco,https://www.ambitionbox.com/overview/sraco-overview,3.7,(261),Engineering & Construction,Dammam +27 other locations,261 Reviews,577 Salaries,32 Interviews,-- Jobs,22 Benefits,-- Photos,,"Promotions, Company Culture",231,2026-09-15
Madras Radiators and Pressings Limited,https://www.ambitionbox.com/overview/madras-radiators-and-pressings-overview,3.3,(260),Auto Components,Chennai +11 other locations,260 Reviews,393 Salaries,5 Interviews,1 Jobs,5 Benefits,-- Photos,,"Company Culture, Job Security, Promotions",232,2026-09-15
GrapplTech,https://www.ambitionbox.com/overview/grappltech-overview,4.8,(259),IT Services & Consulting,Bengaluru +12 other locations,259 Reviews,15 Salaries,16 Interviews,-- Jobs,12 Benefits,-- Photos,"Company Culture, Work Life Balance, Work Satisfaction",,232,2026-09-15
Captain Fresh,https://www.ambitionbox.com/overview/captain-fresh-overview,3.9,(261),Food Processing,Bengaluru +27 other locations,261 Reviews,1.2k Salaries,13 Interviews,-- Jobs,17 Benefits,2 Photos,"Salary, Company Culture, Work Life Balance",,232,2026-09-15
Sraco,https://www.ambitionbox.com/overview/sraco-overview,3.7,(261),Engineering & Construction,Dammam +27 other locations,261 Reviews,577 Salaries,32 Interviews,-- Jobs,22 Benefits,-- Photos,,"Promotions, Company Culture",232,2026-09-15
Enviri,https://www.ambitionbox.com/overview/enviri-overview,3.9,(260),Waste Management,Hyderabad +20 other locations,260 Reviews,1.3k Salaries,18 Interviews,37 Jobs,23 Benefits,-- Photos,"Company Culture, Work Life Balance",,232,2026-09-15
NextGen Healthcare,https://www.ambitionbox.com/overview/nextgen-healthcare-overview,3.7,(259),Software Product,Bengaluru +12 other locations,259 Reviews,1.6k Salaries,18 Interviews,-- Jobs,37 Benefits,-- Photos,"Work Life Balance, Salary",,232,2026-09-15
Raj Petro Specialities,https://www.ambitionbox.com/overview/raj-petro-specialities-overview,3.7,(259),Oil & Gas,Chennai +26 other locations,259 Reviews,1k Salaries,7 Interviews,-- Jobs,16 Benefits,-- Photos,Work Life Balance,,232,2026-09-15
Hindustan Pencils,https://www.ambitionbox.com/overview/hindustan-pencils-overview,4.2,(260),FMCG,Mumbai +64 other locations,260 Reviews,701 Salaries,6 Interviews,5 Jobs,27 Benefits,-- Photos,"Work Life Balance, Job Security, Company Culture",,232,2026-09-15
Suminter India Organics,https://www.ambitionbox.com/overview/suminter-india-organics-overview,3.8,(260),FMCG,Mumbai +26 other locations,260 Reviews,855 Salaries,21 Interviews,6 Jobs,15 Benefits,-- Photos,"Work Life Balance, Work Satisfaction",,232,2026-09-15
Zifo RnD Solutions,https://www.ambitionbox.com/overview/zifo-rnd-solutions-overview,3.7,(259),IT Services & Consulting,Chennai +3 other locations,259 Reviews,1.4k Salaries,70 Interviews,2 Jobs,14 Benefits,-- Photos,"Job Security, Company Culture",,232,2026-09-15
Nineleaps Technology Solutions,https://www.ambitionbox.com/overview/nineleaps-technology-solutions-overview,4.3,(260),IT Services & Consulting,Bengaluru +4 other locations,260 Reviews,1.3k Salaries,43 Interviews,12 Jobs,15 Benefits,35 Photos,"Work Life Balance, Promotions, Skill Development",,232,2026-09-15
Nordex Group,https://www.ambitionbox.com/overview/nordex-group-overview,3.8,(259),Chennai +19 other locations,,259 Reviews,21 Salaries,23 Interviews,5 Jobs,13 Benefits,-- Photos,Work Life Balance,,232,2026-09-15
Pacific Cyber Technology,https://www.ambitionbox.com/overview/pacific-cyber-technology-overview,3.7,(259),Electronics Manufacturing,Daman & Diu +10 other locations,259 Reviews,924 Salaries,15 Interviews,17 Jobs,13 Benefits,-- Photos,Skill Development,,232,2026-09-15
Paul Merchants,https://www.ambitionbox.com/overview/paul-merchants-overview,3.8,(258),NBFC,Chandigarh +79 other locations,258 Reviews,573 Salaries,8 Interviews,12 Jobs,10 Benefits,9 Photos,Work Life Balance,,232,2026-09-15
Yodlee,https://www.ambitionbox.com/overview/yodlee-overview,3.9,(258),Software Product,Bengaluru +5 other locations,258 Reviews,1.5k Salaries,18 Interviews,-- Jobs,68 Benefits,-- Photos,"Company Culture, Work Life Balance, Salary",,232,2026-09-15
Zeelab Pharmacy,https://www.ambitionbox.com/overview/zeelab-pharmacy-overview,3.4,(258),Pharma,New Delhi +37 other locations,258 Reviews,714 Salaries,54 Interviews,16 Jobs,6 Benefits,3 Photos,,"Promotions, Company Culture, Job Security",232,2026-09-15
Trantor,https://www.ambitionbox.com/overview/trantor-overview,3.6,(258),IT Services & Consulting,Chandigarh +9 other locations,258 Reviews,1.8k Salaries,29 Interviews,30 Jobs,34 Benefits,-- Photos,Work Life Balance,,232,2026-09-15
CTM India Limited,https://www.ambitionbox.com/overview/ctmil-overview,3.6,(259),Industrial Machinery,Chennai +21 other locations,259 Reviews,823 Salaries,8 Interviews,-- Jobs,9 Benefits,-- Photos,"Skill Development, Job Security",,232,2026-09-15
Grazitti Interactive,https://www.ambitionbox.com/overview/grazitti-interactive-overview,2.9,(258),IT Services & Consulting,Chandigarh +8 other locations,258 Reviews,2.1k Salaries,21 Interviews,67 Jobs,22 Benefits,1 Photos,,"Promotions, Work Satisfaction, Skill Development",232,2026-09-15
Finnable Technologies,https://www.ambitionbox.com/overview/finnable-technologies-overview,4.1,(260),FinTech,Bengaluru +54 other locations,260 Reviews,749 Salaries,20 Interviews,-- Jobs,9 Benefits,12 Photos,"Salary, Company Culture, Work Life Balance",,232,2026-09-15
Dev Information Technology,https://www.ambitionbox.com/overview/dev-information-technology-overview,3.3,(258),IT Services & Consulting,Ahmedabad +33 other locations,258 Reviews,1.2k Salaries,9 Interviews,15 Jobs,17 Benefits,-- Photos,,"Promotions, Company Culture, Work Satisfaction",233,2026-09-15
KhataBook,https://www.ambitionbox.com/overview/khatabook-office-overview,3.6,(259),FinTech,Bengaluru +27 other locations,259 Reviews,1.3k Salaries,19 Interviews,10 Jobs,17 Benefits,9 Photos,,"Promotions, Job Security, Skill Development",233,2026-09-15
Navata Road Transport,https://www.ambitionbox.com/overview/navata-road-transport-overview,3.5,(258),Logistics,Vijayawada +34 other locations,258 Reviews,763 Salaries,16 Interviews,53 Jobs,26 Benefits,1 Photos,,"Promotions, Salary, Work Satisfaction",233,2026-09-15
Terrier Security Services,https://www.ambitionbox.com/overview/terrier-security-services-overview,4.2,(261),Law Enforcement & Security,Bengaluru +42 other locations,261 Reviews,677 Salaries,15 Interviews,1 Jobs,15 Benefits,-- Photos,"Company Culture, Work Life Balance, Work Satisfaction",,233,2026-09-15
Archirodon,https://www.ambitionbox.com/overview/archirodon-overview,4.3,(258),Engineering & Construction,Mumbai +23 other locations,258 Reviews,401 Salaries,19 Interviews,-- Jobs,28 Benefits,5 Photos,"Work Life Balance, Work Satisfaction, Company Culture",,233,2026-09-15
Bull Machines,https://www.ambitionbox.com/overview/bull-machines-overview,3.7,(258),Engineering & Construction,Coimbatore +34 other locations,258 Reviews,1.2k Salaries,26 Interviews,16 Jobs,17 Benefits,2 Photos,Job Security,,233,2026-09-15
GE Aviation,https://www.ambitionbox.com/overview/ge-aviation-overview,4.1,(257),Aviation,Pune +8 other locations,257 Reviews,1.3k Salaries,23 Interviews,13 Jobs,39 Benefits,-- Photos,"Company Culture, Work Life Balance, Job Security",,233,2026-09-15
Canam Consultants,https://www.ambitionbox.com/overview/canam-consultants-overview,3.3,(258),Education & Training,Chandigarh +22 other locations,258 Reviews,837 Salaries,11 Interviews,19 Jobs,9 Benefits,-- Photos,,"Job Security, Promotions, Company Culture",233,2026-09-15
GS Engineering & Construction,https://www.ambitionbox.com/overview/gs-engineering-and-construction-overview,3.9,(257),Engineering & Construction,Mumbai +22 other locations,257 Reviews,696 Salaries,10 Interviews,1 Jobs,52 Benefits,-- Photos,"Work Life Balance, Skill Development, Salary",,233,2026-09-15
Richfeel Health & Beauty,https://www.ambitionbox.com/overview/richfeel-health-and-beauty-overview,3.3,(257),Beauty & Personal Care,Mumbai +39 other locations,257 Reviews,582 Salaries,5 Interviews,1 Jobs,27 Benefits,-- Photos,,"Salary, Promotions, Company Culture",233,2026-09-15
Exusia,https://www.ambitionbox.com/overview/exusia-overview,3.2,(257),IT Services & Consulting,Pune +12 other locations,257 Reviews,763 Salaries,31 Interviews,-- Jobs,8 Benefits,13 Photos,,"Company Culture, Work Satisfaction, Job Security",233,2026-09-15
Madras Engineering Industries,https://www.ambitionbox.com/overview/madras-engineering-industries-overview,3.9,(260),Auto Components,Chennai +15 other locations,260 Reviews,1.2k Salaries,11 Interviews,10 Jobs,15 Benefits,-- Photos,Salary,,233,2026-09-15
Kotak Mahindra General Insurance,https://www.ambitionbox.com/overview/kotak-mahindra-general-insurance-co-overview,3.7,(257),Insurance,Mumbai +49 other locations,257 Reviews,1.4k Salaries,14 Interviews,5 Jobs,9 Benefits,-- Photos,,"Promotions, Company Culture, Work Life Balance",233,2026-09-15
Hewlett Packard Globalsoft,https://www.ambitionbox.com/overview/hewlett-packard-globalsoft-overview,3.6,(257),Bengaluru +7 other locations,,257 Reviews,951 Salaries,5 Interviews,2 Jobs,46 Benefits,-- Photos,,"Promotions, Salary, Skill Development",233,2026-09-15
Naga Limited,https://www.ambitionbox.com/overview/naga-limited-overview,3.6,(258),Food Processing,Dindigul +22 other locations,258 Reviews,1.4k Salaries,16 Interviews,1 Jobs,12 Benefits,-- Photos,,"Promotions, Salary, Company Culture",233,2026-09-15
ITI Finance,https://www.ambitionbox.com/overview/iti-finance-overview,4.0,(258),Financial Services,Mumbai +107 other locations,258 Reviews,522 Salaries,16 Interviews,-- Jobs,5 Benefits,-- Photos,"Work Life Balance, Company Culture, Work Satisfaction",,233,2026-09-15
Bread Financial,https://www.ambitionbox.com/overview/bread-financial-overview,3.8,(257),FinTech,Bengaluru +6 other locations,257 Reviews,1.8k Salaries,28 Interviews,52 Jobs,3 Benefits,8 Photos,"Salary, Company Culture, Work Life Balance",,233,2026-09-15
El Seif Engineering Contracting,https://www.ambitionbox.com/overview/el-seif-engineering-contracting-overview,4.4,(258),Engineering & Construction,Riyadh +18 other locations,258 Reviews,324 Salaries,10 Interviews,-- Jobs,35 Benefits,3 Photos,"Work Life Balance, Salary, Company Culture",,233,2026-09-15
Svatantra Micro Housing Finance Corporation Limited,https://www.ambitionbox.com/overview/svatantra-micro-housing-finance-corporation-limited-overview,4.0,(261),Financial Services,Mumbai +66 other locations,261 Reviews,794 Salaries,19 Interviews,31 Jobs,6 Benefits,-- Photos,"Company Culture, Work Life Balance, Work Satisfaction",,233,2026-09-15
Sequential Technology International,https://www.ambitionbox.com/overview/sequential-technology-international-overview,4.1,(257),BPO,Gurugram +4 other locations,257 Reviews,888 Salaries,11 Interviews,1 Jobs,41 Benefits,1 Photos,"Work Life Balance, Work Satisfaction, Company Culture",,233,2026-09-15
Oasis Partners Asia,https://www.ambitionbox.com/overview/apex-infralink-limited-overview,3.9,(260),Recruitment,Mumbai +95 other locations,260 Reviews,848 Salaries,14 Interviews,-- Jobs,10 Benefits,1 Photos,,"Promotions, Job Security, Salary",234,2026-09-15
Caliber Technologies,https://www.ambitionbox.com/overview/caliber-technologies-overview,3.2,(256),IT Services & Consulting,Hyderabad +13 other locations,256 Reviews,1.6k Salaries,16 Interviews,-- Jobs,13 Benefits,-- Photos,,"Promotions, Salary, Work Satisfaction",234,2026-09-15
Anand Rathi Global Finance,https://www.ambitionbox.com/overview/anand-rathi-global-finance-overview,3.3,(256),NBFC,Mumbai +40 other locations,256 Reviews,1k Salaries,22 Interviews,3 Jobs,17 Benefits,-- Photos,,"Promotions, Work Satisfaction, Skill Development",234,2026-09-15
Cross Country Infotech,https://www.ambitionbox.com/overview/cross-country-infotech-overview,4.0,(256),IT Services & Consulting,Pune,256 Reviews,855 Salaries,57 Interviews,10 Jobs,14 Benefits,2 Photos,"Work Life Balance, Company Culture, Work Satisfaction",,234,2026-09-15
Kapture CX,https://www.ambitionbox.com/overview/kapture-crm-overview,3.1,(257),Software Product,Bengaluru +9 other locations,257 Reviews,952 Salaries,23 Interviews,38 Jobs,6 Benefits,6 Photos,,"Job Security, Company Culture, Work Satisfaction",234,2026-09-15
La Renon Healthcare,https://www.ambitionbox.com/overview/la-renon-healthcare-overview,4.1,(257),Pharma,Ahmedabad +49 other locations,257 Reviews,727 Salaries,17 Interviews,5 Jobs,19 Benefits,4 Photos,"Salary, Company Culture, Job Security",,234,2026-09-15
Shalimar Corp,https://www.ambitionbox.com/overview/shalimar-corp-overview,4.2,(257),Real Estate,Lucknow +13 other locations,257 Reviews,886 Salaries,21 Interviews,6 Jobs,12 Benefits,34 Photos,"Salary, Work Life Balance, Work Satisfaction",,234,2026-09-15
Eversana,https://www.ambitionbox.com/overview/eversana-overview,3.4,(256),Software Product,Pune +12 other locations,256 Reviews,1.8k Salaries,30 Interviews,23 Jobs,14 Benefits,5 Photos,,"Promotions, Company Culture, Skill Development",234,2026-09-15
Radnik Exports,https://www.ambitionbox.com/overview/radnik-exports-overview,4.1,(256),Fashion & Textile,Noida +7 other locations,256 Reviews,809 Salaries,7 Interviews,-- Jobs,17 Benefits,-- Photos,"Work Life Balance, Work Satisfaction, Job Security",,234,2026-09-15
Ajay Industrial Corporation,https://www.ambitionbox.com/overview/ajay-industrial-corporation-overview,3.4,(256),Industrial Machinery,New Delhi +43 other locations,256 Reviews,821 Salaries,14 Interviews,1 Jobs,12 Benefits,-- Photos,,"Promotions, Company Culture, Work Satisfaction",234,2026-09-15
Weikfield Foods,https://www.ambitionbox.com/overview/weikfield-foods-overview,3.4,(256),Food Processing,Pune +52 other locations,256 Reviews,819 Salaries,13 Interviews,1 Jobs,28 Benefits,1 Photos,,"Promotions, Job Security, Company Culture",234,2026-09-15
Tatvasoft,https://www.ambitionbox.com/overview/tatvasoft-overview,3.3,(255),IT Services & Consulting,Ahmedabad +7 other locations,255 Reviews,1.7k Salaries,67 Interviews,2 Jobs,17 Benefits,-- Photos,,"Promotions, Skill Development, Work Satisfaction",234,2026-09-15
Adfactors PR,https://www.ambitionbox.com/overview/adfactors-pr-overview,3.3,(255),Marketing & Advertising,Mumbai +13 other locations,255 Reviews,1.9k Salaries,17 Interviews,21 Jobs,17 Benefits,-- Photos,,"Promotions, Company Culture, Work Life Balance",234,2026-09-15
Barista Coffee Company,https://www.ambitionbox.com/overview/barista-coffee-company-limited-overview,4.4,(256),Hospitality,New Delhi +35 other locations,256 Reviews,691 Salaries,10 Interviews,9 Jobs,33 Benefits,4 Photos,"Work Life Balance, Company Culture, Work Satisfaction",,234,2026-09-15
Upwork,https://www.ambitionbox.com/overview/upwork-overview,4.2,(255),Internet,Bengaluru +32 other locations,255 Reviews,1.6k Salaries,24 Interviews,3 Jobs,13 Benefits,-- Photos,"Work Life Balance, Skill Development, Work Satisfaction",,234,2026-09-15
BoAt,https://www.ambitionbox.com/overview/boat-overview,4.3,(255),Consumer Electronics & Appliances,Mumbai +17 other locations,255 Reviews,1.4k Salaries,12 Interviews,6 Jobs,8 Benefits,-- Photos,"Company Culture, Work Life Balance, Job Security",,234,2026-09-15
ATC Telecom Infrastructure,https://www.ambitionbox.com/overview/atc-telecom-infrastructure-overview,4.4,(257),Telecom,Gurugram +47 other locations,257 Reviews,762 Salaries,14 Interviews,-- Jobs,25 Benefits,-- Photos,"Company Culture, Salary, Work Life Balance",,234,2026-09-15
Sona Koyo Steering Systems,https://www.ambitionbox.com/overview/sona-koyo-steering-systems-overview,4.2,(255),Auto Components,Gurugram +17 other locations,255 Reviews,360 Salaries,7 Interviews,4 Jobs,43 Benefits,-- Photos,"Job Security, Company Culture, Skill Development",,234,2026-09-15
Sedin Technologies,https://www.ambitionbox.com/overview/sedin-technologies-overview,4.5,(255),IT Services & Consulting,Chennai +5 other locations,255 Reviews,1.1k Salaries,91 Interviews,22 Jobs,16 Benefits,5 Photos,"Work Life Balance, Company Culture, Work Satisfaction",,234,2026-09-15
Som Autotech,https://www.ambitionbox.com/overview/som-auto-tech-overview,4.0,(256),Auto Components,Chhatrapati Sambhajinagar +30 other locations,256 Reviews,966 Salaries,18 Interviews,2 Jobs,20 Benefits,-- Photos,Work Life Balance,,234,2026-09-15
Clearpack,https://www.ambitionbox.com/overview/clearpack-india-automation-overview,3.9,(255),Industrial Machinery,Greater Noida +17 other locations,255 Reviews,1.1k Salaries,26 Interviews,-- Jobs,13 Benefits,4 Photos,"Skill Development, Salary",,235,2026-09-15
Vision Express,https://www.ambitionbox.com/overview/vision-express-overview,4.1,(257),Retail,Bengaluru +39 other locations,257 Reviews,574 Salaries,2 Interviews,-- Jobs,22 Benefits,-- Photos,"Job Security, Skill Development, Salary",,235,2026-09-15
Lentra AI,https://www.ambitionbox.com/overview/lentra-ai-overview,2.8,(255),Financial Services,Pune +7 other locations,255 Reviews,2.1k Salaries,25 Interviews,2 Jobs,9 Benefits,-- Photos,,"Work Life Balance, Job Security, Promotions",235,2026-09-15
Acorn Universal Consultancy LLP,https://www.ambitionbox.com/overview/acorn-universal-consultancy-llp-overview,4.2,(255),BPO,Anand +3 other locations,255 Reviews,152 Salaries,110 Interviews,3 Jobs,56 Benefits,9 Photos,"Company Culture, Work Satisfaction, Job Security",,235,2026-09-15
Essar Power,https://www.ambitionbox.com/overview/essar-power-overview,4.1,(258),Power,Jamnagar +19 other locations,258 Reviews,1.1k Salaries,8 Interviews,-- Jobs,32 Benefits,4 Photos,"Work Life Balance, Company Culture, Work Satisfaction",,235,2026-09-15
Credera,https://www.ambitionbox.com/overview/credera-overview,2.9,(256),IT Services & Consulting,Hyderabad +10 other locations,256 Reviews,1.9k Salaries,43 Interviews,13 Jobs,18 Benefits,7 Photos,,"Job Security, Promotions, Company Culture",235,2026-09-15
Renata Precision Components,https://www.ambitionbox.com/overview/renata-precision-components-pvt-dot-ltd-dot-overview,3.5,(256),Industrial Machinery,Pune +10 other locations,256 Reviews,1.2k Salaries,17 Interviews,12 Jobs,16 Benefits,-- Photos,,"Salary, Promotions, Work Satisfaction",235,2026-09-15
Dalmia Bharat Sugar & Industries,https://www.ambitionbox.com/overview/dalmia-bharat-sugar-and-industries-ltd-dot-overview,4.1,(257),Food Processing,Kolhapur +19 other locations,257 Reviews,851 Salaries,20 Interviews,1 Jobs,22 Benefits,5 Photos,"Job Security, Salary, Company Culture",,235,2026-09-15
Upwork,https://www.ambitionbox.com/overview/upwork-overview,4.2,(255),Internet,Bengaluru +32 other locations,255 Reviews,1.6k Salaries,24 Interviews,3 Jobs,13 Benefits,-- Photos,"Work Life Balance, Skill Development, Work Satisfaction",,235,2026-09-15
Sedin Technologies,https://www.ambitionbox.com/overview/sedin-technologies-overview,4.5,(255),IT Services & Consulting,Chennai +5 other locations,255 Reviews,1.1k Salaries,91 Interviews,22 Jobs,16 Benefits,5 Photos,"Work Life Balance, Company Culture, Work Satisfaction",,235,2026-09-15
Adfactors PR,https://www.ambitionbox.com/overview/adfactors-pr-overview,3.3,(255),Marketing & Advertising,Mumbai +13 other locations,255 Reviews,1.9k Salaries,17 Interviews,21 Jobs,17 Benefits,-- Photos,,"Promotions, Company Culture, Work Life Balance",235,2026-09-15
Tatvasoft,https://www.ambitionbox.com/overview/tatvasoft-overview,3.3,(256),IT Services & Consulting,Ahmedabad +7 other locations,256 Reviews,1.7k Salaries,67 Interviews,2 Jobs,17 Benefits,-- Photos,,"Promotions, Skill Development, Work Satisfaction",235,2026-09-15
Alp Consulting,https://www.ambitionbox.com/overview/alp-consulting-overview,3.8,(255),Recruitment,Bengaluru +21 other locations,255 Reviews,1.2k Salaries,34 Interviews,-- Jobs,31 Benefits,6 Photos,,Promotions,235,2026-09-15
Sami-Sabinsa Group,https://www.ambitionbox.com/overview/sami-labs-limited-overview,3.4,(255),Pharma,Bengaluru +8 other locations,255 Reviews,1.2k Salaries,25 Interviews,6 Jobs,26 Benefits,3 Photos,,"Promotions, Company Culture, Job Security",235,2026-09-15
Safran Engineering Services India,https://www.ambitionbox.com/overview/safran-engineering-services-india-pvt-dot-ltd-overview,3.2,(255),Aviation,Bengaluru +7 other locations,255 Reviews,1.7k Salaries,33 Interviews,14 Jobs,16 Benefits,-- Photos,,"Promotions, Salary, Company Culture",235,2026-09-15
Easyday Club,https://www.ambitionbox.com/overview/easyday-club-overview,4.6,(254),Retail,New Delhi +76 other locations,254 Reviews,433 Salaries,11 Interviews,-- Jobs,39 Benefits,-- Photos,"Work Life Balance, Skill Development, Company Culture",,235,2026-09-15
WPIL,https://www.ambitionbox.com/overview/wpil-overview,3.4,(254),Building Material,Kolkata +34 other locations,254 Reviews,917 Salaries,21 Interviews,-- Jobs,17 Benefits,-- Photos,,"Company Culture, Skill Development, Work Satisfaction",235,2026-09-15
Casio India Company,https://www.ambitionbox.com/overview/casio-india-company-pvt-dot-ltd-dot-overview,3.4,(254),Consumer Electronics & Appliances,New Delhi +31 other locations,254 Reviews,893 Salaries,24 Interviews,-- Jobs,23 Benefits,-- Photos,Work Life Balance,,235,2026-09-15
Nordex India,https://www.ambitionbox.com/overview/nordex-india-overview,,,Internet,Chennai +18 other locations,-- Reviews,-- Salaries,-- Interviews,-- Jobs,-- Benefits,-- Photos,Work Life Balance,,235,2026-09-15
Entero Healthcare Solutions,https://www.ambitionbox.com/overview/entero-healthcare-solutions-private-limited-overview,4.1,(255),Pharma,Mumbai +28 other locations,255 Reviews,1k Salaries,12 Interviews,10 Jobs,25 Benefits,6 Photos,"Company Culture, Salary, Work Life Balance",,235,2026-09-15
Entero Healthcare Solutions,https://www.ambitionbox.com/overview/entero-healthcare-solutions-private-limited-overview,4.1,(254),Pharma,Mumbai +28 other locations,254 Reviews,1k Salaries,12 Interviews,10 Jobs,25 Benefits,6 Photos,"Company Culture, Salary, Work Life Balance",,236,2026-09-15
